nombre,email,empresa,tamaño_empresa,mensaje
Ana,ana@email.com,Tienda Ana,pequeña,Estoy interesada en crear una tienda online para vender productos sostenibles.
Luis,luis@email.com,Comercial Luis,mediana,Necesito urgentemente una solución de stock y un ecommerce funcional.
Carla,carla@email.com,Studio Creativo,pequeña,Solo estoy viendo opciones por ahora quiero saber precios.
Mario,mario@email.com,Mario Consulting,grande,Busco rediseñar mi sitio web y conectar con redes sociales.
Lucía,lucia@email.com,Lucía Fit,pequeña,Me interesa una página web simple para mis clases online.
Juan,juan@email.com,Distribuidora Juan,mediana,Tengo presupuesto aprobado para crear un ecommerce personalizado.
Sofía,sofia@email.com,Redes Pro,pequeña,Quiero mejorar mi perfil de Instagram y tener una landing para captar leads.
Pedro,pedro@email.com,Eventos Pedro,pequeña,Quiero saber si ofrecen consultoría o solo diseño web.
Marta,marta@email.com,Marta Yoga,pequeña,Quiero una web bonita pero no tengo prisa ni presupuesto ahora.
Raúl,raul@email.com,R-Tech,grande,Necesitamos migrar todo nuestro sistema de ventas a una plataforma digital escalable.
Claudia,claudia@email.com,Clau Social,pequeña,Busco a alguien que gestione campañas en redes y SEO básico.
Esteban,esteban@email.com,Importaciones Este,grande,Estoy cotizando varias agencias y quiero ver ejemplos de ecommerce.
